species,patch_id,pu_id,patch_area_km2
Neomixis viridis,7505,38,1.39908568092239
Neomixis viridis,7507,38,0.524684061804175
Neomixis viridis,7522,38,0.612058691080928
Neomixis viridis,7523,38,2.09848159524119
Neomixis viridis,7536,38,34.3561473740235
Neomixis viridis,7550,38,0.262259180013776
Neomixis viridis,7553,38,1.31116924564588
Neomixis viridis,7571,38,0.961465939555168
Neomixis viridis,7586,38,5.85482158158076
Neomixis viridis,7593,38,3.75742821252191
Neomixis viridis,7598,38,4.45711384396636
Neomixis viridis,7607,38,4.54323160852075
Neomixis viridis,7634,38,0.960926060891867
Neomixis viridis,7642,38,4907.44232615707
Neomixis viridis,7645,38,16.2474581937209
Neomixis viridis,7663,38,9.51706460189604
Neomixis viridis,7665,38,4.97717076664817
Neomixis viridis,7714,38,6.80571765495705
Neomixis viridis,7715,38,1.30866157770848
Neomixis viridis,7726,38,6.71691614512657
Neomixis viridis,7737,38,0.261681439343691
Neomixis viridis,7760,38,0.261616410897017
Neomixis viridis,7764,38,0.261598331809402
Neomixis viridis,7895,38,5.22491059429038
Neomixis viridis,7912,38,4.35362517357957
Neomixis viridis,7937,38,4.61352001586366
Neomixis viridis,7993,38,19.4019878561563
Neomixis viridis,7999,38,8.17763186018741
Neomixis viridis,8022,38,1.30475523409235
Neomixis viridis,8031,38,2.00041013257801
Neomixis viridis,8048,38,0.695722671857596
Neomixis viridis,8052,38,3.8262242614001
Neomixis viridis,8053,38,6.52196637059021
Neomixis viridis,8062,38,1.91301945463264
Neomixis viridis,8106,38,9.0392729917326
Neomixis viridis,8135,38,5.99565278012466
Neomixis viridis,8144,38,3.90963219728673
Neomixis viridis,8146,38,1.04253479340601
Neomixis viridis,8153,38,0.260613872785449
Neomixis viridis,8163,38,11.9002276790937
Neomixis viridis,8167,38,0.173679805268765
Neomixis viridis,8172,38,0.260508618151903
Neomixis viridis,8173,38,5.73103241996371
Neomixis viridis,8198,38,0.173253942459583
Neomixis viridis,8210,38,0.60590036547029
Neomixis viridis,8213,38,3909.18739041224
Neomixis viridis,8217,38,26.0824810117593
Neomixis viridis,8232,38,47.0915097707482
Neomixis viridis,8233,38,41.1493609607391
Neomixis viridis,8240,38,2.73275894311583
Neomixis viridis,8243,38,1.25445833544123
Neomixis viridis,8244,38,6.00213574680066
Neomixis viridis,8245,38,2.23452295902038
Neomixis viridis,8249,38,3.26148515178323
Neomixis viridis,4728,48,3.39612650661218
Neomixis viridis,4848,48,3.66315629139817
Neomixis viridis,4865,48,6.7011102677629
Neomixis viridis,4991,48,0.714498043019533
Neomixis viridis,8246,48,0.178636910627604
Nesillas lantzii,211,3,0.346399268719912
Nesillas lantzii,214,3,0.432985965757728
Nesillas lantzii,215,3,56.7935970665983
Nesillas lantzii,222,3,6.57574774289095
Nesillas lantzii,223,3,5.10353829640067
Nesillas lantzii,191,2,17.0842214874028
Nesillas lantzii,193,2,3.5546534111538
Nesillas lantzii,194,2,10.3146062759987
Nesillas lantzii,202,2,8.49036164189089
Nesillas lantzii,204,2,1.64603125251234
Nesillas lantzii,205,2,0.346526594573021
Nesillas lantzii,207,2,0.519782408866644
Nesillas lantzii,213,2,6.8417415325259
Nesillas lantzii,217,2,17.402127474624
Nesillas lantzii,218,2,20.5193497959218
Nesillas lantzii,219,2,25.1942036376501
Nesillas lantzii,220,2,5.45376061068833
Nesillas lantzii,224,2,53.0386456425357
Nesillas lantzii,225,2,30.1787194640615
Nesillas lantzii,226,2,15.9907128504131
Nesillas lantzii,227,2,62.1421471730291
Nesillas lantzii,228,2,0.691480451282501
Nesillas lantzii,229,2,0.432117563645244
Nesillas lantzii,230,2,0.259241756382585
Nesillas lantzii,231,2,29.6357740792488
Nesillas lantzii,233,2,0.431933750124097
Nesillas lantzii,234,2,0.431926162170768
Nesillas lantzii,235,2,83.3437414511638
Nesillas lantzii,238,2,0.776439778099299
Nesillas lantzii,239,2,39.7776314816933
Nesillas lantzii,240,2,1.37996761332178
Nesillas lantzii,2,1,312.758191518585
Nesillas lantzii,10,1,0.351135722568512
Nesillas lantzii,14,1,0.263299524859428
Nesillas lantzii,15,1,0.526579871984839
Nesillas lantzii,16,1,0.526567665840268
Nesillas lantzii,18,1,2.10601945154691
Nesillas lantzii,20,1,0.789731117923379
Nesillas lantzii,21,1,0.87745225393033
Nesillas lantzii,22,1,0.614191086987853
Nesillas lantzii,23,1,0.701934915798664
Nesillas lantzii,24,1,0.263222755982518
Nesillas lantzii,25,1,0.526417567264557
Nesillas lantzii,26,1,0.263214023900867
Nesillas lantzii,27,1,0.438680723710895
Nesillas lantzii,28,1,0.263152851599336
Nesillas lantzii,29,1,1.14002271082997
Nesillas lantzii,30,1,1.84146246201408
Nesillas lantzii,31,1,0.263065318470001
Nesillas lantzii,33,1,3.76983431954312
Nesillas lantzii,34,1,0.262998679549217
Nesillas lantzii,35,1,0.350663736078262
Nesillas lantzii,36,1,0.262988148644924
Nesillas lantzii,37,1,1.49013565752423
Nesillas lantzii,38,1,0.438214631404042
Nesillas lantzii,39,1,0.262921396182776
Nesillas lantzii,40,1,0.52581817779088
Nesillas lantzii,41,1,0.262903813354492
Nesillas lantzii,42,1,0.438124938032031
Nesillas lantzii,44,1,0.350475661456704
Nesillas lantzii,45,1,16.9975294620574
Nesillas lantzii,46,1,0.438043947432041
Nesillas lantzii,53,1,0.34985461304009
Nesillas lantzii,54,1,5.24620992285609
Nesillas lantzii,55,1,0.524716098462582
Nesillas lantzii,56,1,1.66119525163031
Nesillas lantzii,57,1,373.693322946254
Nesillas lantzii,59,1,0.699394067978382
Nesillas lantzii,60,1,0.349687228268623
Nesillas lantzii,61,1,1.39864190466654
Nesillas lantzii,64,1,0.349660476370096
Nesillas lantzii,65,1,0.874093205024481
Nesillas lantzii,66,1,0.437045710361838
Nesillas lantzii,68,1,70.3671663515887
Nesillas lantzii,70,1,22.6255546714636
Nesillas lantzii,72,1,0.349376202875614
Nesillas lantzii,73,1,56.9606320093286
Nesillas lantzii,75,1,0.698621527090311
Nesillas lantzii,76,1,0.611175159174561
Nesillas lantzii,77,1,10.4753256027923
Nesillas lantzii,78,1,2.18202301412725
Nesillas lantzii,81,1,14.4036591740952
Nesillas lantzii,85,1,1.3089157034663
Nesillas lantzii,87,1,0.349056435508013
Nesillas lantzii,89,1,1.91961763637984
Nesillas lantzii,91,1,0.610725327386498
Nesillas lantzii,92,1,1.2214254118154
Nesillas lantzii,93,1,0.959635746628642
Nesillas lantzii,94,1,15.9618271230769
Nesillas lantzii,95,1,1.134053965801
Nesillas lantzii,96,1,8.54688940804852
Nesillas lantzii,97,1,112.877678808492
Nesillas lantzii,98,1,53.5401604488106
Nesillas lantzii,99,1,1.22096332836485
Nesillas lantzii,102,1,2.35442837024796
Nesillas lantzii,105,1,0.435980340427399
Nesillas lantzii,109,1,12.7243852658732
Nesillas lantzii,110,1,1.48176718778598
Nesillas lantzii,113,1,11.6742784740454
Nesillas lantzii,115,1,0.261418984541893
Nesillas lantzii,117,1,0.435688626917958
Nesillas lantzii,118,1,0.609956453310013
Nesillas lantzii,119,1,0.52279803142643
Nesillas lantzii,122,1,0.435637786255837
Nesillas lantzii,123,1,0.348453900229335
Nesillas lantzii,124,1,37.8059395181283
Nesillas lantzii,125,1,7.49109958654905
Nesillas lantzii,128,1,0.435472336787105
Nesillas lantzii,131,1,0.348322883087516
Nesillas lantzii,133,1,0.783689596107483
Nesillas lantzii,135,1,9.49007950158822
Nesillas lantzii,136,1,1.04472259004807
Nesillas lantzii,137,1,0.435306550929785
Nesillas lantzii,138,1,0.609253599821687
Nesillas lantzii,139,1,1.39250345248258
Nesillas lantzii,140,1,0.43512946415627
Nesillas lantzii,143,1,2.17529626793385
Nesillas lantzii,144,1,0.522065398082495
Nesillas lantzii,149,1,0.956958848590016
Nesillas lantzii,155,1,0.608922537678838
Nesillas lantzii,158,1,11.8311340207686
Nesillas lantzii,160,1,0.347933751877546
Nesillas lantzii,161,1,0.347931919474959
Nesillas lantzii,163,1,3.82661678215754
Nesillas lantzii,165,1,0.347904428577304
Nesillas lantzii,170,1,0.347886095032692
Nesillas lantzii,171,1,2.43505411384583
Nesillas lantzii,172,1,0.260900817117095
Nesillas lantzii,173,1,1.5653828909862
Nesillas lantzii,174,1,0.347864087975502
Nesillas lantzii,176,1,103.488266110926
Nesillas lantzii,180,1,31.8046357685786
Nesillas lantzii,181,1,0.347746593876839
Nesillas lantzii,182,1,41.2096387369088
Nesillas lantzii,183,1,0.260687604775667
Nesillas lantzii,184,1,1.39015823458207
Nesillas lantzii,185,1,17.364250502497
Nesillas lantzii,187,1,1.64932362450933
Nesillas lantzii,190,1,660.021223018847
Nesogale dobsoni,17,2,32.3387196944685
Nesogale dobsoni,18,3,24.7045652592312
Nesogale dobsoni,19,3,14.9862467726331
Nesogale dobsoni,35,6,11.9240362148088
Nesogale dobsoni,39,6,0.277284315127075
Nesogale dobsoni,45,7,6.46859650950718
Nesogale dobsoni,60,8,12.0970646750833
Nesogale dobsoni,159,10,9.3146628323279
Nesogale dobsoni,224,14,39.0805848554876
Nesogale dobsoni,230,13,51.5273898221028
Nesogale dobsoni,238,15,4.05503531587148
Nesogale dobsoni,242,15,10.8750391125866
Nesogale dobsoni,245,16,24.6015289563249
Nesogale dobsoni,261,17,3.77765901448268
Nesogale dobsoni,265,17,31.6900739735798
Nesogale dobsoni,534,21,15.5474397881587
Nesogale dobsoni,880,25,6.33971008474362
Nesogale dobsoni,1052,26,59.4126246866074
Nesogale dobsoni,1207,33,7.34291227263766
Nesogale dobsoni,1221,33,3.76273243232882
Nesogale dobsoni,1247,35,7.52406119634288
Nesogale dobsoni,1270,433,6.69850631160277
Nesogale dobsoni,1285,35,17.5212844124126
Nesogale dobsoni,1326,36,0.183394440543413
Nesogale dobsoni,1339,36,285.502871007165
Nesogale dobsoni,1349,41,18.0598194831196
Nesogale dobsoni,1357,41,0.183350495256782
Nesogale dobsoni,1384,41,24.837286151746
Nesogale dobsoni,1388,43,30.0534282457184
Nesogale dobsoni,1416,47,31.6875214916218
Nesogale dobsoni,1428,46,21.5194289957007
Nesogale dobsoni,1457,49,32.128246181835
Nesogale dobsoni,1459,50,12.0800389464579
Nesogale dobsoni,1461,49,6.03976135259718
Nesogale dobsoni,2590,75,44.8419257361935
Nesogale dobsoni,2994,92,5.9784405625267
Nesogale dobsoni,3011,92,8.42208623193848
Nesogale dobsoni,3135,96,22.7274776991228
Nesogale dobsoni,3160,101,3.98333877611851
Nesogale dobsoni,3197,101,6.60778696062839
Nesogale dobsoni,3222,104,14.0288595708187
Nesogale dobsoni,3235,105,12.0373616494683
Nesogale dobsoni,3237,510,5.43004771815813
Nesogale dobsoni,3242,100,11.0429519536907
Nesogale dobsoni,3255,106,4.52486196299744
Nesogale dobsoni,3280,106,2.17178657737231
Nesogale dobsoni,3303,106,2.08115451180851
Nesogale dobsoni,3328,410,34.473187235648
Nesogale dobsoni,3354,493,9.77210058903217
Nesogale dobsoni,3370,111,0.271420192224383
Nesogale dobsoni,3373,510,53.658283918277
Nesogale dobsoni,3375,111,15.1092885316787
Nesogale dobsoni,3389,510,1.89980131697249
Nesogale dobsoni,3392,112,11.3069291221002
Nesogale dobsoni,3393,510,0.542755782438993
Nesogale dobsoni,3524,120,4.0676055955323
Nesogale dobsoni,3580,120,1.26541109603572
Nesogale dobsoni,3621,120,10.7541425868088
Nesogale dobsoni,3645,120,2.53018492261612
Nesogale dobsoni,3723,126,16.6186201376754
Nesogale dobsoni,3861,133,5.95751225770319
Nesogale dobsoni,3952,136,36.5505995271854
Nesogale dobsoni,4050,139,11.180825999273
Nesogale dobsoni,4068,140,8.02532072893345
Nesogale dobsoni,4189,143,5.67678996350157
Nesogale dobsoni,4201,143,1.80208914400172
Nesogale dobsoni,4215,143,0.180200991077065
Nesogale dobsoni,4224,148,7.47693277392745
Nesogale dobsoni,4235,148,2.34217590270901
Nesogale dobsoni,4368,156,1.53038702561641
Nesogale dobsoni,4374,156,2.34056595374584
Nesogale dobsoni,4386,156,7.47095752710926
Nesogale dobsoni,4413,158,5.48990327833772
Nesogale dobsoni,4415,157,10.260651820223
Nesogale dobsoni,4433,156,0.449993419131875
Nesogale dobsoni,4696,167,6.8310093798939
Nesogale dobsoni,4826,170,6.64665614347279
Nesogale dobsoni,4850,170,7.90423989211739
Nesogale dobsoni,4895,175,7.36410488676011
Nesogale dobsoni,4916,177,5.56691638813543
Nesogale dobsoni,4940,177,4.84845555919814
Nesogale dobsoni,4944,181,7.27226801061726
Nesogale dobsoni,5036,534,4.75711136584175
Nesogale dobsoni,5050,184,10.3223443406457
Nesogale dobsoni,5088,188,8.52359781547583
Nesogale dobsoni,5111,534,15.4333602895569
Nesogale dobsoni,5151,186,37.4177090987435
Nesogale dobsoni,5168,190,14.3531036441659
Nesogale dobsoni,5179,476,8.87840446064758
Nesogale dobsoni,5254,186,11.2098261968115
Nesogale dobsoni,5299,476,21.7037440245819
Nesogale dobsoni,5427,197,6.89987946407854
Nesogale dobsoni,5487,197,0.537589809959292
Nesogale dobsoni,5521,542,31.4486488839383
Nesogale dobsoni,5529,198,6.18129503117204
Nesogale dobsoni,5622,200,5.91022748538208
Nesogale dobsoni,5745,209,0.716154304814696
Nesogale dobsoni,5780,209,3.6698761210438
Nesogale dobsoni,5797,565,9.75453604518533
Nesogale dobsoni,5827,209,1.3424712059772
Nesogale dobsoni,5876,205,12.2611177688504
Nesogale dobsoni,5890,209,5.81662482462418
Nesogale dobsoni,5914,606,4.65234624173117
Nesogale dobsoni,5943,549,10.3777322200707
Nesogale dobsoni,5950,558,11.0936062630652
Nesogale dobsoni,5988,606,5.635517802863
Nesogale dobsoni,6035,606,8.67486332177413
Nesogale dobsoni,6073,606,3.12991918601108
Nesogale dobsoni,6074,216,11.1785989357332
Nesogale dobsoni,6099,216,0.44709753167522
Nesogale dobsoni,6117,220,6.16961868644845
Nesogale dobsoni,6283,227,6.4350572894299
Nesogale dobsoni,6336,231,14.4767007883683
Nesogale dobsoni,6424,237,5.89541300363922
Nesogale dobsoni,6434,218,46.1015287095226
Nesogale dobsoni,6445,240,5.8057901435808
Nesogale dobsoni,6507,240,1.3396597993772
Nesogale dobsoni,6536,243,0.625091935809732
Nesogale dobsoni,6668,243,14.2828846739349
Nesogale dobsoni,6679,247,10.2637951891199
Nesogale dobsoni,6685,247,5.89033968323327
Nesogale dobsoni,6704,249,0.356983151864767
Nesogale dobsoni,6707,249,4.90801251549113
Nesogale dobsoni,6717,218,23.7320387610035
Nesogale dobsoni,6753,249,5.17447035507798
Nesogale dobsoni,6763,218,45.4290869258736
Nesogale dobsoni,6766,249,0.356880130990028
Nesogale dobsoni,6769,496,6.33397233871973
Nesogale dobsoni,6774,249,8.47422071402692
Nesogale dobsoni,6799,249,2.40838918033326
Nesogale dobsoni,6804,254,9.18734876756728
Nesogale dobsoni,6866,496,16.7658320158931
Nesogale dobsoni,6877,218,16.765129748016
Nesogale dobsoni,6881,496,7.48915699705112
Nesogale dobsoni,6898,256,5.43871172388268
Nesogale dobsoni,6905,218,3.74455027900505
Nesogale dobsoni,6917,255,9.62754381670391
Nesogale dobsoni,6927,256,2.94197569609988
Nesogale dobsoni,6931,256,0.356605879427791
Nesogale dobsoni,6939,258,6.95263662660301
Nesogale dobsoni,6942,259,9.80515031905889
Nesogale dobsoni,6947,256,0.445715685830951
Nesogale dobsoni,7006,258,6.68387902487362
Nesogale dobsoni,7209,267,9.43890307206953
Nesogale dobsoni,7265,270,5.87570726856053
Nesogale dobsoni,7331,269,11.1238942523084
Nesogale dobsoni,7343,578,9.25897547830714
Nesogale dobsoni,7359,270,3.64897953237283
Nesogale dobsoni,7380,275,5.51745047362768
Nesogale dobsoni,7459,500,10.9430324980743
Nesogale dobsoni,7508,270,9.5198354994043
Nesogale dobsoni,7532,279,3.73578223284185
Nesogale dobsoni,7601,270,32.2925001699604
Nesogale dobsoni,7602,281,16.8927867895253
Nesogale dobsoni,7621,279,28.2762140215949
Nesogale dobsoni,7647,279,6.49009185144162
Nesogale dobsoni,7767,285,8.70656298828483
Nesogale dobsoni,7774,427,17.6822690831589
Nesogale dobsoni,7821,287,14.6569836132454
Nesogale dobsoni,7823,289,5.59522092388117
Nesogale dobsoni,7833,287,0.621730180104137
Nesogale dobsoni,7845,287,0.177632119068861
Nesogale dobsoni,7859,290,9.85480388166106
Nesogale dobsoni,7866,292,8.96840787523222
Nesogale dobsoni,7880,296,0.532700677596927
Nesogale dobsoni,7882,296,0.710274587211132
Nesogale dobsoni,7885,296,6.4801807893703
Nesogale dobsoni,7891,293,7.10297056059301
Nesogale dobsoni,7908,296,0.443819731725335
Nesogale dobsoni,7956,425,14.8150668672247
Nesogale dobsoni,8140,304,30.8415143861129
Nesogale dobsoni,8173,304,6.02416469579077
Nesogale dobsoni,8194,304,12.4880028617402
Nesogale dobsoni,8206,304,9.38700268682886
Nesogale dobsoni,8215,304,3.71996088627314
Nesogale dobsoni,8218,407,23.9995779265566
Nesogale dobsoni,8258,304,0.265640295899749
Nesogale dobsoni,8303,309,6.19500087350428
Nesogale dobsoni,8340,309,0.707874935880423
Nesogale dobsoni,8358,310,5.7499527399168
Nesogale dobsoni,8379,311,0.35381638435936
Nesogale dobsoni,8383,311,8.313214358647
Nesogale dobsoni,8513,319,5.91677350138091
Nesogale dobsoni,8516,317,0.529893375815511
Nesogale dobsoni,8531,317,11.9204436986875
Nesogale dobsoni,8544,317,6.2680366343832
Nesogale dobsoni,8551,317,3.70745576960731
Nesogale dobsoni,8564,317,10.5028208393884
Nesogale dobsoni,8583,320,3.52952872343051
Nesogale dobsoni,8599,320,3.00003220535707
Nesogale dobsoni,8601,320,5.02895665099967
Nesogale dobsoni,8617,317,0.264668955452919
Nesogale dobsoni,8620,317,20.1165351787927
Nesogale dobsoni,8638,317,98.4349163908196
Nesogale dobsoni,8641,590,4.41019769948232
Nesogale dobsoni,8650,323,27.4352509123532
Nesogale dobsoni,8654,325,7.40856188885283
Nesogale dobsoni,8675,590,6.08463931140447
Nesogale dobsoni,8765,328,0.969373250481129
Nesogale dobsoni,8777,328,14.8031655221187
Nesogale dobsoni,9041,471,8.76818591693378
Nesogale dobsoni,9046,345,5.96117278442275
Nesogale dobsoni,9071,347,7.09879145237267
Nesogale dobsoni,9210,355,5.86720121218956
Nesogale dobsoni,9410,364,4.8101148936553
Nesogale dobsoni,9422,366,3.76050298622286
Nesogale dobsoni,9457,366,4.45933104137194
Nesogale dobsoni,9465,367,0.174877474353313
Nesogale dobsoni,9466,367,13.6384077061571
Nesogale dobsoni,9538,364,37.7648065144103
Nesogale dobsoni,9539,364,6.99074886895931
Nesogale dobsoni,9560,369,4.19455982896972
Nesogale dobsoni,9573,369,23.1522733782375
Nesogale dobsoni,9674,373,20.6036233600641
Nesogale dobsoni,9675,374,7.85793254169989
Nesogale dobsoni,9676,375,41.0288751460688
Nesogale dobsoni,9807,380,9.32715972929228
Nesogale dobsoni,9864,490,8.4514818769244
Nesogale dobsoni,9883,381,31.2003850862082
Nesogale dobsoni,10012,387,19.4019878561479
Nesogale dobsoni,10023,389,8.17763186018587
Nesogale dobsoni,10073,388,33.1364723389472
Nesogale dobsoni,10113,393,4.6916949648639
Nesogale dobsoni,10126,507,21.6330570840229
Nesogale dobsoni,10130,393,1.47686358911669
Nesogale dobsoni,10152,398,8.33513661701417
Nesogale dobsoni,10176,399,6.15642404002428
Nesogale dobsoni,10199,400,13.7759561331136
Nesogale dobsoni,34,5,12.5732869141328
Nesogale dobsoni,275,441,13.0832982989752
Nesogale dobsoni,303,474,9.394672432656
Nesogale dobsoni,771,485,13.3267415458249
Nesogale dobsoni,858,485,5.05405993311011
Nesogale dobsoni,911,485,9.92305448171109
Nesogale dobsoni,927,473,11.6681263719708
Nesogale dobsoni,1551,475,6.85320455105626
Nesogale dobsoni,1600,470,15.5279290616845
Nesogale dobsoni,7174,454,9.44132978294504
Nesogale dobsoni,7193,454,4.00712245497513
Nesogale dobsoni,2963,460,20.4697091023473
Nesogale dobsoni,3412,466,17.2753672349867
Nesogale dobsoni,4341,477,13.5073187855392
Nesogale dobsoni,4366,477,7.83172706564367
Nesogale dobsoni,4430,495,3.86984494343722
Nesogale dobsoni,4451,495,8.00811717972469
Nesogale dobsoni,4506,495,3.50838550309682
Nesogale dobsoni,7280,445,5.69698335563839
Nesogale dobsoni,7338,492,5.87568981865859
Nesogale dobsoni,7407,445,4.00425343085837
Nesogale dobsoni,8528,479,5.47423854442811
Nesogale dobsoni,8740,480,8.99160117438937
Nesogale dobsoni,9776,461,6.62583923621523
Nesogale dobsoni,3116,413,73.1723656287965
Nesogale dobsoni,1216,32,11.4720800330476
Nesogale dobsoni,4501,153,173.313391263252
Nesogale dobsoni,4659,153,33.0023313875678
Nesogale dobsoni,6946,261,0.267431613409638
Nesogale dobsoni,6951,261,0.267425322176576
Nesogale dobsoni,6954,261,0.356561852784634
Nesogale dobsoni,6964,261,4.01056275524306
Nesogale dobsoni,7036,261,0.178217919028163
Nesogale dobsoni,7050,261,17.9990784501671
Nesogale dobsoni,7631,277,22.4088063141755
Nesogale dobsoni,7483,486,7.7391522767688
Nesogale dobsoni,7971,579,0.709777922217131
Nesogale dobsoni,7972,579,1.24205155456948
Nesogale dobsoni,8008,579,7.00712564348542
Nesogale dobsoni,8034,579,4.96609870147193
Nesogale dobsoni,3244,405,15.9318339820808
Nesogale dobsoni,2638,411,7.98595111710037
Nesogale dobsoni,2931,459,18.8480936734415
Nesogale dobsoni,2938,459,17.758366075513
Nesogale dobsoni,7356,462,13.7960386695491
Nesogale dobsoni,7383,462,4.71659946874369
Nesogale dobsoni,5,1,243.942919718481
Nesogale dobsoni,475,20,8.18871430247218
Nesogale dobsoni,439,509,5.70559765758753
Nesogale dobsoni,1462,494,8.69413485874897
Nesogale dobsoni,1825,505,6.02187168947161
Nesogale dobsoni,1839,505,1.18602711480808
Nesogale dobsoni,2052,504,13.6697954514017
Nesogale dobsoni,5332,588,6.27518246443343
Nesogale dobsoni,5742,512,59.9888787363322
Nesogale dobsoni,5956,548,31.9417027263126
Nesogale dobsoni,5382,519,21.1523047480813
Nesogale dobsoni,5425,192,23.4738320929481
Nesogale dobsoni,5494,601,3.85236648945975
Nesogale dobsoni,5563,601,26.066262782431
Nesogale dobsoni,5647,192,41.3686122974952
Nesogale dobsoni,5784,192,6.98144791357338
Nesogale dobsoni,5825,192,5.72772405193317
Nesogale dobsoni,5873,513,12.2591337686925
Nesogale dobsoni,5989,214,20.746564127746
Nesogale dobsoni,6129,560,6.70530089438093
Nesogale dobsoni,6528,610,33.0539314065121
Nesogale dobsoni,6591,244,5.53521552791536
Nesogale dobsoni,8913,337,2.4590820398314
Nesogale dobsoni,8936,337,17.7375846537517
Nesogale dobsoni,9062,337,104.03902985888
Nesogale dobsoni,6911,419,4.90321680801189
Nesogale dobsoni,7079,419,24.9522652786557
Nesogale dobsoni,80,529,207.425979073419
Nesogale dobsoni,81,521,7.20013343825257
Nesogale dobsoni,85,521,28.6999039798455
Nesogale dobsoni,133,564,26.2943760740786
Nesogale dobsoni,152,564,25.9177960409017
Nesogale dobsoni,621,575,56.6643787957149
Nesogale dobsoni,676,575,4.04569573067105
Nesogale dobsoni,748,575,0.183867141307116
Nesogale dobsoni,767,575,5.69872758081675
Nesogale dobsoni,781,575,60.6735310443426
Nesogale dobsoni,889,572,2.84833059556448
Nesogale dobsoni,890,575,341.714949169225
Nesogale dobsoni,1029,572,31.5965538440897
Nesogale dobsoni,1077,572,5.05040869506574
Nesogale dobsoni,1109,572,256.550164577731
Nesogale dobsoni,1587,571,5.75516542033946
Nesogale dobsoni,1602,546,24.0246262785841
Nesogale dobsoni,1012,453,6.9798540660671
Nesogale dobsoni,1130,453,14.3239463668397
Nesogale dobsoni,7728,463,21.7672022284485
Nesogale dobsoni,2649,503,3.90169182997251
Nesogale dobsoni,2669,503,17.0559041726891
Nesogale dobsoni,2752,561,10.8831658909397
Nesogale dobsoni,2806,561,5.07792515545499
Nesogale dobsoni,4592,536,5.84577941141462
Nesogale dobsoni,4702,538,51.4967131327191
Nesogale dobsoni,5162,551,10.8521682213314
Nesogale dobsoni,5246,553,14.1650129700418
Nesogale dobsoni,5352,522,7.61832024196935
Nesogale dobsoni,5369,522,8.24705571780789
Nesogale dobsoni,5526,530,17.4725551304779
Nesogale dobsoni,5631,532,15.8464620300614
Nesogale dobsoni,5717,540,6.53492430949605
Nesogale dobsoni,5977,523,14.0442188735979
Nesogale dobsoni,6233,562,9.47340796981644
Nesogale dobsoni,6282,604,4.55792121565152
Nesogale dobsoni,6344,604,14.1173864226854
Nesogale dobsoni,6348,604,5.00338719912446
Nesogale dobsoni,6403,562,18.0462556758751
Nesogale dobsoni,6411,604,6.96709490782988
Nesogale dobsoni,6497,604,4.37605313674796
Nesogale dobsoni,6541,545,0.178599691764712
Nesogale dobsoni,6579,545,8.12605991773367
Nesogale dobsoni,6656,604,0.178525075269938
Nesogale dobsoni,6659,604,6.51562549452936
Nesogale dobsoni,6956,604,0.534834912965536
Nesogale dobsoni,6958,604,10.1603958540447
Nesogale dobsoni,6972,604,6.95169664682055
Nesogale dobsoni,7022,604,225.370003689835
Nesogale dobsoni,7030,543,16.4836746698296
Nesogale dobsoni,7084,539,5.34542311635459
Nesogale dobsoni,7106,543,3.65230273895896
Nesogale dobsoni,7122,539,13.8963715783913
Nesogale dobsoni,7716,537,24.8812362172929
Nesogale dobsoni,8007,533,3.81400199640644
Nesogale dobsoni,8026,533,48.6966317805355
Nesogale dobsoni,9174,526,7.79519352757728
Nesogale dobsoni,10064,528,6.52196637059021
Nesogale dobsoni,10099,555,9.0392729917326
Nesogale dobsoni,10114,555,5.99565278012466
Nesogale dobsoni,9220,516,14.8848176720493
Nesogale dobsoni,1866,54,1.18583581302404
Nesogale dobsoni,1934,54,113.866281606044
Nesogale dobsoni,3664,122,7.22903342130947
Nesogale dobsoni,3738,122,0.542001199624419
Nesogale dobsoni,3749,122,1.71624543288636
Nesogale dobsoni,3750,122,1.62584877140319
Nesogale dobsoni,3782,122,0.812860300922871
Nesogale dobsoni,3820,122,2.16678608940244
Nesogale dobsoni,3831,122,2.34739637930787
Nesogale dobsoni,3917,122,0.270741284341097
Nesogale dobsoni,3919,122,1.62431846750808
Nesogale dobsoni,3993,122,1.08255986054909
Nesogale dobsoni,4079,122,2.52458343120027
Nesogale dobsoni,4133,122,613.607406216344
Nesogale dobsoni,4154,122,5.49823388131559
Nesogale dobsoni,5252,191,5.55984176591325
Nesogale dobsoni,6926,257,5.79451616607309
Nesogale dobsoni,6971,257,4.36735308327746
Nesogale dobsoni,7086,265,0.178184774059296
Nesogale dobsoni,7100,265,3.02890574311864
Nesogale dobsoni,7101,265,0.178170555057764
Nesogale dobsoni,7268,265,27.7849645522166
Nesogale dobsoni,7968,300,18.3612569858393
Nesogale dobsoni,8069,300,8.42273174957191
Nesogale dobsoni,8122,300,26.7659428334527
Nesogale dobsoni,8163,300,15.3257286964867
Nesogale dobsoni,8193,300,6.73194393785775
Nesogale dobsoni,8224,300,3.80821126320314
Nesogale dobsoni,8228,300,4.07370163128471
Nesogale dobsoni,8246,300,27.3702383835482
Nesogale dobsoni,8257,300,5.75570947864962
Nesogale dobsoni,8419,313,6.89598143653738
Nesogale dobsoni,8434,313,7.51365553295899
Nesogale dobsoni,8470,580,10.9570390764783
Nesogale dobsoni,8489,580,0.971821393708706
Nesogale dobsoni,9726,377,7.76548502434419
Nesogale dobsoni,9739,377,6.71691614512657
Nesogale dobsoni,2988,404,16.8519977861863
Nesogale dobsoni,1502,586,5.57855717399752
Nesogale dobsoni,1819,582,2.18974451440382
Nesogale dobsoni,1952,582,14.4115866820974
